Id,SalePrice
1461,129281.89
1462,151589.05
1463,188945.02
1464,194808.62
1465,184163.34
1466,176418.31
1467,177880.67
1468,168423.94
1469,183554.55
1470,119891.55
1471,207032.3
1472,96590.84
1473,94704.336
1474,149677.0
1475,125853.74
1476,388657.25
1477,260538.44
1478,313585.75
1479,279008.34
1480,454991.88
1481,300845.4
1482,207991.52
1483,170123.81
1484,163009.78
1485,175069.11
1486,201184.9
1487,334634.62
1488,234736.55
1489,206088.9
1490,210609.31
1491,181475.42
1492,96141.9
1493,176245.1
1494,289694.53
1495,287200.62
1496,245349.56
1497,174437.3
1498,159376.45
1499,156766.14
1500,155526.44
1501,173026.02
1502,152619.1
1503,301555.75
1504,236600.86
1505,226814.25
1506,179068.72
1507,218185.0
1508,187574.06
1509,165204.44
1510,146203.17
1511,152819.94
1512,169066.2
1513,131975.8
1514,158665.34
1515,189340.95
1516,165038.77
1517,160313.05
1518,125104.03
1519,229189.98
1520,139439.48
1521,145071.62
1522,162533.22
1523,119405.34
1524,125836.1
1525,126971.18
1526,118282.5
1527,94962.01
1528,140255.44
1529,145198.55
1530,159793.62
1531,111230.14
1532,101903.625
1533,143913.97
1534,117410.82
1535,160580.06
1536,117891.94
1537,75490.93
1538,154521.4
1539,190309.12
1540,99012.99
1541,150921.17
1542,144515.0
1543,226160.0
1544,91108.73
1545,96765.28
1546,131108.08
1547,141452.17
1548,137238.0
1549,121516.58
1550,143556.61
1551,112631.28
1552,123659.13
1553,144444.31
1554,105781.805
1555,177823.17
1556,88855.1
1557,104595.875
1558,86737.75
1559,94556.16
1560,145396.0
1561,138558.23
1562,122436.95
1563,109353.3
1564,151638.34
1565,145766.42
1566,239099.84
1567,67076.734
1568,218605.11
1569,127217.11
1570,129083.54
1571,128784.49
1572,142691.1
1573,254173.42
1574,93277.42
1575,198394.75
1576,227968.8
1577,194824.98
1578,144780.27
1579,147376.7
1580,194749.38
1581,143945.27
1582,127832.13
1583,322643.44
1584,233658.44
1585,140009.55
1586,73186.08
1587,91487.22
1588,148169.84
1589,97855.25
1590,131952.77
1591,100646.02
1592,125518.36
1593,116200.516
1594,138041.2
1595,115295.016
1596,236853.48
1597,186789.69
1598,198693.53
1599,173132.64
1600,178596.98
1601,43944.03
1602,97148.46
1603,91258.125
1604,273503.53
1605,248765.42
1606,171068.9
1607,155573.61
1608,208809.75
1609,194422.95
1610,163036.69
1611,141561.48
1612,165923.02
1613,154124.33
1614,119094.414
1615,86486.81
1616,72085.445
1617,86357.33
1618,128369.664
1619,133007.61
1620,153978.0
1621,137914.36
1622,141646.56
1623,284218.97
1624,212599.88
1625,125368.34
1626,172404.22
1627,191531.39
1628,276307.97
1629,181024.1
1630,366819.8
1631,209772.81
1632,239584.89
1633,169655.25
1634,185234.64
1635,180760.5
1636,156849.28
1637,181180.58
1638,195084.53
1639,179740.44
1640,266749.5
1641,181561.28
1642,227565.86
1643,233543.94
1644,231834.78
1645,186677.84
1646,164159.1
1647,165700.36
1648,133899.9
1649,141417.38
1650,116819.305
1651,128321.07
1652,95258.52
1653,95285.59
1654,153232.95
1655,143479.55
1656,145833.03
1657,152080.5
1658,147312.77
1659,129524.88
1660,153891.97
1661,518496.47
1662,393375.94
1663,368270.6
1664,444050.78
1665,330207.78
1666,338004.28
1667,351663.7
1668,329605.6
1669,309608.6
1670,354094.12
1671,277650.62
1672,506332.88
1673,305458.03
1674,245984.94
1675,190189.9
1676,193031.03
1677,218530.27
1678,453578.22
1679,410153.3
1680,326015.75
1681,257361.89
1682,295847.25
1683,176083.64
1684,165957.03
1685,174466.25
1686,165380.36
1687,168158.0
1688,189504.62
1689,184377.03
1690,187137.9
1691,176301.75
1692,267970.84
1693,176428.06
1694,182713.44
1695,170872.27
1696,266971.44
1697,174316.08
1698,347714.88
1699,309504.38
1700,236572.66
